"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",487,489,473,509,494,482,484,495,490,492,490,478,478,478,486,486,487,489,501,490,487,488,482,493,479,492,499,490,482,466,491,493,488,491,488,503,492,489,493,461,482,501,495,494,485,498,497,505,485,485,483,476,488,502,484,490,499,478,502,489,492,474,481,483,491,490,493,480,484,480,490,478,482,476,472,491,481,507,489,495,501,470,489,481,495,489,492,473,482,482,476,485,513,490,496,502,474,493,494,481
"2",63,60,66,58,61,70,64,61,65,65,55,73,67,64,61,67,64,67,58,59,64,58,65,62,62,63,61,63,61,71,58,68,65,58,60,66,62,67,63,75,61,58,51,70,70,60,58,59,61,65,62,73,64,57,68,72,62,66,59,68,61,57,70,69,58,64,61,76,72,66,64,70,62,62,71,58,71,64,70,62,67,67,66,69,69,68,65,77,72,66,80,68,59,67,62,58,70,62,62,70
"3",17,17,16,14,21,17,12,13,16,18,22,12,15,20,17,13,14,14,19,18,20,17,13,18,19,15,16,19,21,12,18,16,12,17,16,10,17,9,16,16,18,15,18,12,13,18,15,11,18,13,14,11,18,13,14,12,16,17,20,15,19,20,15,16,15,16,15,10,13,15,12,15,15,22,13,18,14,17,12,16,14,16,14,16,12,14,14,16,19,20,15,15,19,12,14,17,14,19,19,11
"4",6,5,7,7,4,7,8,9,6,7,6,9,9,2,7,5,5,4,8,5,7,8,11,6,10,6,7,4,5,8,2,6,9,6,8,8,5,9,7,6,9,4,6,5,7,3,7,8,3,6,7,8,6,8,7,8,7,4,4,9,4,7,5,9,9,7,9,7,5,8,6,4,9,4,6,7,10,3,8,9,4,4,9,8,4,4,5,4,1,6,6,7,3,6,6,6,8,4,2,9
"5",3,5,5,2,8,1,4,5,4,7,5,4,2,4,4,10,4,9,1,6,4,4,2,3,6,4,4,6,3,2,8,4,5,7,8,3,9,5,4,5,3,5,4,3,4,4,4,4,8,8,4,7,5,5,5,2,2,3,3,3,5,5,6,3,3,6,7,8,3,6,8,7,3,4,6,5,5,7,5,5,4,7,5,7,6,5,7,5,5,5,5,4,4,6,4,3,6,5,4,1
"6",4,2,3,5,4,4,4,1,4,2,4,3,3,3,5,2,4,3,4,4,3,6,5,3,4,3,3,2,6,3,5,1,1,1,2,3,1,0,4,3,5,6,4,2,2,5,4,4,2,2,5,3,5,3,2,6,7,5,4,3,2,1,0,1,3,2,3,1,4,2,2,2,2,4,5,3,3,2,3,4,4,4,4,1,3,3,2,4,3,3,3,3,2,3,1,3,1,4,5,5
"7",3,2,5,3,1,1,1,2,1,1,2,2,1,1,3,1,4,3,3,0,2,2,2,3,0,4,3,3,2,2,3,3,4,3,2,4,2,6,3,2,3,1,3,3,3,3,2,4,4,0,2,2,0,3,3,1,0,1,2,1,3,4,5,4,3,4,1,2,3,3,1,1,4,1,2,2,2,1,2,2,2,2,1,2,3,2,1,2,2,2,1,3,2,2,3,5,4,2,2,3
"8",1,1,0,1,0,2,2,3,2,1,0,1,4,4,0,0,1,1,1,3,1,1,2,2,0,1,1,1,1,4,0,0,0,2,1,1,0,1,0,1,1,1,1,0,3,1,1,0,1,4,2,0,1,1,1,0,1,3,2,1,2,2,1,0,2,0,0,0,1,1,3,3,2,3,0,2,0,1,0,0,3,1,1,1,1,3,1,1,2,1,0,1,2,1,4,0,0,0,2,1
"9",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1
"10",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
