"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",299,321,330,308,307,324,316,325,324,311,318,319,322,322,321,310,318,294,307,313,305,304,323,316,306,306,311,303,316,310,315,326,322,316,313,298,295,300,320,316,306,310,321,316,324,317,320,328,320,312,314,319,301,321,322,322,311,335,320,299,315,316,312,320,302,322,313,304,323,313,317,306,320,303,314,308,330,307,312,309,308,327,325,309,299,304,315,315,313,304,316,314,318,320,309,306,320,321,320,302
"2",28,30,30,35,29,27,30,32,30,35,35,32,30,23,31,25,33,41,29,31,33,38,24,29,26,38,28,33,31,26,26,25,31,37,27,40,39,30,29,24,27,27,29,29,22,31,23,22,33,33,30,27,35,29,26,31,31,27,30,30,31,33,32,25,30,24,32,33,28,31,33,28,27,34,27,30,24,39,36,27,32,32,27,28,31,33,32,34,31,42,30,27,33,31,32,35,24,36,27,33
"3",10,13,7,9,8,11,10,10,9,8,6,5,6,8,6,11,9,8,8,5,10,6,7,4,12,5,8,11,10,9,7,9,4,6,9,13,12,9,10,9,12,9,15,10,10,8,9,14,7,6,7,9,11,9,8,8,11,9,9,10,8,6,13,8,10,8,6,11,12,11,8,8,9,7,9,11,6,9,5,8,7,7,3,10,11,11,10,8,7,9,5,9,8,5,6,5,12,6,10,8
"4",5,4,3,3,5,4,7,1,2,2,9,3,2,3,3,5,2,5,5,7,4,2,4,7,6,6,6,3,2,3,3,4,3,2,5,0,1,4,5,4,5,5,3,3,5,1,7,3,4,6,4,5,3,4,3,1,4,3,3,6,5,4,2,5,7,5,4,3,1,4,4,6,7,8,6,6,3,2,5,6,6,3,6,5,6,3,3,3,3,3,5,3,3,4,5,5,3,2,3,2
"5",4,1,1,1,2,1,1,3,0,2,0,3,3,4,1,2,3,0,0,1,1,3,3,2,2,0,1,2,2,1,1,4,2,3,3,1,1,3,1,2,5,3,0,1,1,5,1,2,2,2,4,1,1,2,3,1,2,2,3,4,3,1,3,1,0,3,3,2,3,2,0,1,1,3,0,4,3,2,2,2,0,2,1,3,2,3,1,3,2,2,4,6,2,3,5,0,1,3,2,4
"6",0,2,3,2,2,0,1,1,0,2,0,0,0,1,2,0,0,1,3,0,2,2,0,2,1,1,2,2,1,3,4,0,1,2,1,2,2,2,2,0,0,1,0,2,1,2,2,1,2,0,0,0,3,1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2,1,2,0,0,1,1,1,1,2,2,1,1,1,1,0,1,1,0,0,1,0,0,2,2,0,1,0
"7",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,1,0,2,0,1,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"8",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,2,1,1,0,0,0,0
"9",2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"10",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"11",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,3
"12",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"14",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",319,334,329,323,321,325,324,329,320,315,325,328,317,307,307,320,325,328,331,322,326,309,324,328,335,315,332,321,313,322,317,314,328,307,322,322,306,323,320,322,318,316,334,330,316,325,320,319,316,339,321,329,303,336,330,320,324,334,325,338,310,318,317,326,339,334,323,317,319,312,335,342,311,339,303,323,332,326,333,321,334,339,326,329,328,327,318,331,333,320,320,322,319,330,328,319,317,320,334,313
"25",36,27,31,33,24,27,31,31,26,33,30,34,35,43,43,37,37,29,29,32,28,29,30,27,24,41,23,37,32,36,31,35,32,41,38,36,34,34,38,32,40,45,34,32,32,32,30,39,36,24,37,33,38,31,36,34,27,32,35,25,40,37,34,28,27,28,35,32,33,36,36,29,38,31,40,28,22,30,29,30,28,23,29,31,35,31,34,26,29,32,30,34,34,34,34,34,36,34,29,32
"26",9,8,4,8,15,12,11,5,13,11,7,3,6,8,8,9,9,10,5,11,7,10,9,8,13,8,7,9,12,9,8,4,8,6,7,11,13,4,3,5,5,8,5,8,9,5,12,5,10,7,9,8,8,6,8,6,13,8,6,9,5,9,5,6,7,10,7,9,9,16,6,5,9,7,5,8,10,4,6,10,8,10,9,9,3,5,10,8,6,9,7,9,7,8,5,8,9,8,6,8
