"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",298,307,315,316,318,311,312,321,311,306,311,302,298,310,320,303,327,303,325,323,315,325,327,313,297,314,324,321,314,304,319,309,295,327,312,326,306,307,320,320,332,309,322,324,325,304,327,314,311,315,310,322,307,326,331,317,303,313,316,307,294,315,314,312,329,317,310,310,310,294,316,322,313,301,306,314,332,326,317,303,320,310,301,320,326,304,322,313,312,329,304,317,308,301,316,306,313,306,309,308
"2",35,36,30,30,30,26,31,26,34,34,31,35,31,31,28,30,29,34,34,33,24,27,30,29,32,31,33,26,33,31,27,33,34,24,33,26,38,31,29,31,30,22,35,30,23,31,24,31,30,32,29,30,30,24,26,31,31,25,26,38,35,32,27,27,27,27,28,31,37,31,33,29,29,38,28,34,22,32,29,32,34,31,33,34,30,35,27,37,34,25,38,30,35,42,25,34,30,28,33,31
"3",9,7,7,6,10,15,7,8,9,9,14,9,12,9,11,9,12,9,8,3,9,9,9,5,8,11,3,11,8,12,8,4,13,16,9,9,7,10,8,8,8,10,4,6,10,9,6,11,8,7,8,11,11,12,9,7,5,9,7,6,8,9,15,10,6,10,4,6,9,10,11,14,4,7,8,5,11,7,12,7,9,6,9,4,9,8,13,5,8,4,12,7,10,3,6,7,8,7,11,10
"4",5,6,5,8,2,4,5,4,3,2,2,3,2,5,3,8,3,5,3,4,5,4,2,9,4,2,3,4,6,5,6,7,3,3,4,5,6,3,3,5,4,4,1,4,3,5,3,6,6,2,4,3,4,6,2,5,8,5,5,5,7,3,3,6,2,3,5,5,5,6,1,4,8,2,2,3,4,4,4,6,3,4,5,6,1,3,2,6,2,4,3,5,6,6,6,4,3,5,4,3
"5",3,1,2,1,1,1,1,1,1,3,3,1,3,4,2,2,1,3,2,3,2,3,0,0,4,2,3,2,1,1,3,3,2,2,2,1,2,5,2,0,1,3,3,1,2,1,3,1,0,3,3,0,4,1,3,1,4,5,2,2,1,2,3,1,1,4,4,0,1,2,1,1,2,2,3,2,0,1,3,1,0,3,1,1,2,5,0,2,2,4,3,2,1,2,5,3,1,2,1,3
"6",1,2,0,0,0,1,0,2,1,0,0,3,1,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,1,2,2,1,2,2,1,0,1,3,2,0,0,1,0,0,1,0,1,1,1,1,1,1,2,1,1,2,1,1,2,0,0,0,4,2,0,1,0,1,0,2,1,0,3,0,1,1,0,0,0,1,0,3,0,0,2,2,1,0
"7",0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,2,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2
"8",1,0,2,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"9",1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"10",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0
"11",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"12",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"13",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
