"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",158,168,154,164,161,172,179,153,163,152,155,160,157,159,156,158,159,152,154,160,160,154,167,155,169,165,161,155,149,166,171,153,156,155,170,156,162,160,159,150,166,164,165,170,153,173,144,160,152,149,163,159,169,166,168,157,156,161,155,162,155,170,158,157,161,159,162,162,162,163,169,158,159,164,151,172,151,164,154,165,145,164,161,161,157,148,162,155,156,156,167,172,156,161,165,157,152,162,160,173
"2",9,13,17,12,15,7,5,15,11,14,9,13,12,11,10,10,13,11,12,13,10,13,9,15,7,13,14,14,16,14,11,10,8,12,9,12,12,10,12,16,9,6,10,10,11,7,13,10,15,16,12,12,10,12,6,10,11,13,10,14,12,10,12,11,12,16,11,11,12,7,10,13,16,9,16,9,21,13,14,8,13,12,9,9,11,10,11,17,10,14,7,5,13,15,11,12,19,13,13,7
"3",3,1,3,3,1,1,4,3,2,5,3,1,2,2,5,1,1,6,1,3,4,3,3,2,3,2,1,1,4,1,0,5,4,5,3,3,0,3,6,3,3,3,3,1,2,1,5,3,4,3,3,0,2,1,3,4,3,1,2,2,3,2,3,4,2,2,1,2,5,1,2,2,2,4,3,2,0,2,2,4,5,1,3,2,6,5,3,0,5,0,1,3,5,2,2,5,2,3,2,3
"4",0,1,1,1,0,3,0,1,1,0,0,0,0,2,0,5,1,1,2,0,1,3,0,1,1,1,0,0,2,1,2,0,2,0,1,0,2,0,0,1,2,1,0,2,1,0,0,3,0,0,0,3,0,2,3,1,0,0,2,0,2,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,2,2,1,1,2,1,1,1,2,3,1,3,0,1,1,1,0,0,0,1,1,0
"5",2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1
"6",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"7",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
