"X","variable","value"
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",481
2,"19",57
3,"19",12
4,"19",3
5,"19",6
6,"19",3
7,"19",2
8,"19",1
9,"19",0
10,"19",0
11,"19",0
12,"19",1
13,"19",0
14,"19",1
15,"19",0
16,"19",1
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",476
2,"20",56
3,"20",16
4,"20",8
5,"20",2
6,"20",3
7,"20",3
8,"20",2
9,"20",1
10,"20",0
11,"20",0
12,"20",0
13,"20",1
14,"20",0
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",471
2,"21",56
3,"21",17
4,"21",4
5,"21",3
6,"21",0
7,"21",2
8,"21",1
9,"21",3
10,"21",0
11,"21",1
12,"21",0
13,"21",1
14,"21",0
15,"21",0
16,"21",0
17,"21",1
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",469
2,"22",65
3,"22",13
4,"22",2
5,"22",6
6,"22",2
7,"22",1
8,"22",1
9,"22",0
10,"22",1
11,"22",0
12,"22",1
13,"22",1
14,"22",0
15,"22",0
16,"22",0
17,"22",1
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",481
2,"23",54
3,"23",12
4,"23",10
5,"23",4
6,"23",1
7,"23",2
8,"23",2
9,"23",1
10,"23",0
11,"23",0
12,"23",1
13,"23",1
14,"23",0
15,"23",0
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",468
2,"24",53
3,"24",19
4,"24",5
5,"24",3
6,"24",2
7,"24",1
8,"24",2
9,"24",1
10,"24",0
11,"24",0
12,"24",0
13,"24",0
14,"24",0
15,"24",3
16,"24",0
17,"24",0
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",457
2,"25",63
3,"25",17
4,"25",6
5,"25",2
6,"25",4
7,"25",2
8,"25",0
9,"25",0
10,"25",1
11,"25",0
12,"25",1
13,"25",1
14,"25",1
15,"25",0
16,"25",0
17,"25",0
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",466
2,"26",50
3,"26",17
4,"26",5
5,"26",7
6,"26",3
7,"26",1
8,"26",1
9,"26",1
10,"26",1
11,"26",0
12,"26",0
13,"26",1
14,"26",0
15,"26",0
16,"26",0
17,"26",0
18,"26",1
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",467
2,"27",57
3,"27",16
4,"27",7
5,"27",6
6,"27",2
7,"27",2
8,"27",1
9,"27",0
10,"27",0
11,"27",2
12,"27",1
13,"27",0
14,"27",0
15,"27",0
16,"27",0
17,"27",0
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",454
2,"28",64
3,"28",15
4,"28",6
5,"28",4
6,"28",1
7,"28",4
8,"28",3
9,"28",0
10,"28",0
11,"28",1
12,"28",0
13,"28",0
14,"28",0
15,"28",1
16,"28",0
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",448
2,"29",69
3,"29",14
4,"29",10
5,"29",3
6,"29",2
7,"29",2
8,"29",1
9,"29",1
10,"29",0
11,"29",0
12,"29",0
13,"29",1
14,"29",0
15,"29",0
16,"29",1
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",489
2,"30",49
3,"30",14
4,"30",6
5,"30",8
6,"30",3
7,"30",1
8,"30",0
9,"30",0
10,"30",1
11,"30",0
12,"30",0
13,"30",1
14,"30",1
15,"30",0
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",475
2,"31",57
3,"31",14
4,"31",8
5,"31",2
6,"31",4
7,"31",2
8,"31",1
9,"31",0
10,"31",1
11,"31",0
12,"31",0
13,"31",2
14,"31",0
15,"31",0
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",456
2,"32",61
3,"32",14
4,"32",12
5,"32",4
6,"32",2
7,"32",1
8,"32",0
9,"32",0
10,"32",0
11,"32",2
12,"32",0
13,"32",2
14,"32",0
15,"32",0
16,"32",0
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",461
2,"33",58
3,"33",17
4,"33",9
5,"33",4
6,"33",3
7,"33",2
8,"33",0
9,"33",1
10,"33",0
11,"33",0
12,"33",0
13,"33",0
14,"33",1
15,"33",0
16,"33",1
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",474
2,"34",46
3,"34",14
4,"34",9
5,"34",4
6,"34",5
7,"34",1
8,"34",1
9,"34",0
10,"34",0
11,"34",0
12,"34",0
13,"34",0
14,"34",1
15,"34",1
16,"34",0
17,"34",1
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",480
2,"35",52
3,"35",16
4,"35",12
5,"35",2
6,"35",3
7,"35",0
8,"35",0
9,"35",0
10,"35",2
11,"35",1
12,"35",0
13,"35",0
14,"35",0
15,"35",0
16,"35",1
17,"35",0
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",466
2,"36",60
3,"36",9
4,"36",8
5,"36",8
6,"36",2
7,"36",0
8,"36",0
9,"36",1
10,"36",1
11,"36",1
12,"36",1
13,"36",0
14,"36",0
15,"36",0
16,"36",1
17,"36",0
18,"36",0
19,"36",0
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",472
2,"37",48
3,"37",24
4,"37",6
5,"37",4
6,"37",2
7,"37",0
8,"37",1
9,"37",1
10,"37",0
11,"37",0
12,"37",1
13,"37",0
14,"37",1
15,"37",0
16,"37",1
17,"37",0
18,"37",0
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",461
2,"38",62
3,"38",13
4,"38",6
5,"38",2
6,"38",3
7,"38",3
8,"38",0
9,"38",1
10,"38",2
11,"38",0
12,"38",1
13,"38",0
14,"38",0
15,"38",0
16,"38",0
17,"38",1
18,"38",0
19,"38",0
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",458
2,"39",61
3,"39",8
4,"39",13
5,"39",5
6,"39",4
7,"39",2
8,"39",1
9,"39",0
10,"39",0
11,"39",0
12,"39",0
13,"39",1
14,"39",0
15,"39",1
16,"39",0
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",475
2,"40",59
3,"40",11
4,"40",5
5,"40",3
6,"40",5
7,"40",3
8,"40",0
9,"40",1
10,"40",1
11,"40",0
12,"40",2
13,"40",0
14,"40",0
15,"40",0
16,"40",0
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",460
2,"41",52
3,"41",10
4,"41",13
5,"41",6
6,"41",4
7,"41",0
8,"41",2
9,"41",1
10,"41",0
11,"41",0
12,"41",0
13,"41",0
14,"41",0
15,"41",2
16,"41",0
17,"41",0
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",469
2,"42",60
3,"42",16
4,"42",6
5,"42",4
6,"42",1
7,"42",2
8,"42",1
9,"42",2
10,"42",0
11,"42",0
12,"42",0
13,"42",0
14,"42",2
15,"42",0
16,"42",0
17,"42",0
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",466
2,"43",63
3,"43",10
4,"43",13
5,"43",3
6,"43",4
7,"43",2
8,"43",1
9,"43",1
10,"43",0
11,"43",1
12,"43",0
13,"43",0
14,"43",0
15,"43",0
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",458
2,"44",68
3,"44",7
4,"44",9
5,"44",4
6,"44",2
7,"44",3
8,"44",1
9,"44",1
10,"44",0
11,"44",2
12,"44",1
13,"44",0
14,"44",0
15,"44",0
16,"44",0
17,"44",0
18,"44",0
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",466
2,"45",59
3,"45",18
4,"45",5
5,"45",7
6,"45",1
7,"45",1
8,"45",0
9,"45",1
10,"45",1
11,"45",0
12,"45",0
13,"45",1
14,"45",0
15,"45",0
16,"45",0
17,"45",1
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",466
2,"46",57
3,"46",17
4,"46",9
5,"46",2
6,"46",2
7,"46",0
8,"46",1
9,"46",1
10,"46",2
11,"46",0
12,"46",0
13,"46",0
14,"46",1
15,"46",1
16,"46",0
17,"46",0
18,"46",0
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",468
2,"47",50
3,"47",21
4,"47",5
5,"47",6
6,"47",0
7,"47",1
8,"47",0
9,"47",3
10,"47",1
11,"47",0
12,"47",0
13,"47",0
14,"47",0
15,"47",2
16,"47",0
17,"47",0
18,"47",0
19,"47",0
20,"47",0
21,"47",0
22,"47",0
23,"47",0
1,"48",464
2,"48",63
3,"48",10
4,"48",9
5,"48",3
6,"48",3
7,"48",3
8,"48",1
9,"48",0
10,"48",1
11,"48",1
12,"48",0
13,"48",0
14,"48",0
15,"48",0
16,"48",1
17,"48",0
18,"48",0
19,"48",0
20,"48",0
21,"48",0
22,"48",0
23,"48",0
1,"49",460
2,"49",65
3,"49",22
4,"49",6
5,"49",2
6,"49",3
7,"49",1
8,"49",1
9,"49",1
10,"49",1
11,"49",0
12,"49",0
13,"49",1
14,"49",0
15,"49",0
16,"49",0
17,"49",0
18,"49",0
19,"49",0
20,"49",0
21,"49",0
22,"49",0
23,"49",0
1,"50",464
2,"50",55
3,"50",20
4,"50",6
5,"50",3
6,"50",1
7,"50",2
8,"50",2
9,"50",2
10,"50",0
11,"50",0
12,"50",0
13,"50",1
14,"50",0
15,"50",1
16,"50",0
17,"50",0
18,"50",0
19,"50",0
20,"50",0
21,"50",0
22,"50",0
23,"50",0
1,"51",477
2,"51",56
3,"51",10
4,"51",6
5,"51",5
6,"51",5
7,"51",2
8,"51",1
9,"51",0
10,"51",0
11,"51",2
12,"51",0
13,"51",1
14,"51",0
15,"51",0
16,"51",0
17,"51",0
18,"51",0
19,"51",0
20,"51",0
21,"51",0
22,"51",0
23,"51",0
1,"52",453
2,"52",64
3,"52",13
4,"52",10
5,"52",3
6,"52",2
7,"52",1
8,"52",0
9,"52",2
10,"52",3
11,"52",0
12,"52",0
13,"52",1
14,"52",0
15,"52",0
16,"52",0
17,"52",0
18,"52",0
19,"52",0
20,"52",0
21,"52",0
22,"52",0
23,"52",0
1,"53",452
2,"53",61
3,"53",14
4,"53",6
5,"53",6
6,"53",4
7,"53",1
8,"53",1
9,"53",1
10,"53",0
11,"53",0
12,"53",2
13,"53",1
14,"53",0
15,"53",0
16,"53",0
17,"53",0
18,"53",0
19,"53",0
20,"53",0
21,"53",0
22,"53",0
23,"53",0
1,"54",483
2,"54",52
3,"54",18
4,"54",5
5,"54",2
6,"54",2
7,"54",1
8,"54",1
9,"54",1
10,"54",0
11,"54",3
12,"54",0
13,"54",0
14,"54",0
15,"54",1
16,"54",0
17,"54",0
18,"54",0
19,"54",0
20,"54",0
21,"54",0
22,"54",0
23,"54",0
1,"55",443
2,"55",57
3,"55",16
4,"55",6
5,"55",0
6,"55",7
7,"55",1
8,"55",1
9,"55",3
10,"55",1
11,"55",0
12,"55",0
13,"55",0
14,"55",0
15,"55",1
16,"55",0
17,"55",1
18,"55",0
19,"55",0
20,"55",0
21,"55",0
22,"55",0
23,"55",0
1,"56",472
2,"56",53
3,"56",15
4,"56",4
5,"56",2
6,"56",8
7,"56",0
8,"56",1
9,"56",1
10,"56",0
11,"56",1
12,"56",0
13,"56",0
14,"56",0
15,"56",2
16,"56",0
17,"56",0
18,"56",0
19,"56",0
20,"56",0
21,"56",0
22,"56",0
23,"56",0
1,"57",452
2,"57",58
3,"57",12
4,"57",7
5,"57",3
6,"57",3
7,"57",3
8,"57",3
9,"57",0
10,"57",0
11,"57",0
12,"57",0
13,"57",0
14,"57",2
15,"57",0
16,"57",0
17,"57",1
18,"57",0
19,"57",0
20,"57",0
21,"57",0
22,"57",0
23,"57",0
1,"58",466
2,"58",56
3,"58",17
4,"58",8
5,"58",3
6,"58",2
7,"58",1
8,"58",1
9,"58",1
10,"58",0
11,"58",1
12,"58",0
13,"58",0
14,"58",0
15,"58",1
16,"58",0
17,"58",1
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",453
2,"59",66
3,"59",12
4,"59",6
5,"59",4
6,"59",2
7,"59",4
8,"59",1
9,"59",1
10,"59",1
11,"59",1
12,"59",1
13,"59",0
14,"59",0
15,"59",0
16,"59",0
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",483
2,"60",57
3,"60",13
4,"60",5
5,"60",6
6,"60",1
7,"60",1
8,"60",0
9,"60",2
10,"60",0
11,"60",1
12,"60",1
13,"60",0
14,"60",0
15,"60",1
16,"60",0
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
23,"60",0
1,"61",454
2,"61",61
3,"61",19
4,"61",9
5,"61",4
6,"61",3
7,"61",1
8,"61",0
9,"61",0
10,"61",0
11,"61",0
12,"61",0
13,"61",1
14,"61",2
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",0
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",468
2,"62",57
3,"62",15
4,"62",8
5,"62",1
6,"62",3
7,"62",2
8,"62",1
9,"62",0
10,"62",1
11,"62",0
12,"62",0
13,"62",1
14,"62",2
15,"62",0
16,"62",0
17,"62",0
18,"62",0
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",449
2,"63",58
3,"63",13
4,"63",11
5,"63",7
6,"63",3
7,"63",0
8,"63",1
9,"63",1
10,"63",0
11,"63",0
12,"63",2
13,"63",1
14,"63",0
15,"63",0
16,"63",0
17,"63",0
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",474
2,"64",56
3,"64",15
4,"64",5
5,"64",7
6,"64",2
7,"64",2
8,"64",1
9,"64",1
10,"64",0
11,"64",0
12,"64",1
13,"64",0
14,"64",1
15,"64",0
16,"64",0
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",475
2,"65",61
3,"65",15
4,"65",7
5,"65",3
6,"65",1
7,"65",1
8,"65",0
9,"65",0
10,"65",2
11,"65",1
12,"65",1
13,"65",0
14,"65",1
15,"65",0
16,"65",0
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",461
2,"66",52
3,"66",25
4,"66",5
5,"66",4
6,"66",0
7,"66",2
8,"66",3
9,"66",0
10,"66",1
11,"66",1
12,"66",0
13,"66",0
14,"66",0
15,"66",0
16,"66",1
17,"66",0
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",462
2,"67",68
3,"67",8
4,"67",12
5,"67",3
6,"67",3
7,"67",1
8,"67",1
9,"67",0
10,"67",1
11,"67",0
12,"67",0
13,"67",1
14,"67",1
15,"67",0
16,"67",0
17,"67",0
18,"67",0
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",472
2,"68",50
3,"68",17
4,"68",4
5,"68",8
6,"68",3
7,"68",0
8,"68",2
9,"68",0
10,"68",0
11,"68",0
12,"68",1
13,"68",0
14,"68",1
15,"68",0
16,"68",1
17,"68",0
18,"68",0
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",472
2,"69",50
3,"69",16
4,"69",8
5,"69",4
6,"69",3
7,"69",1
8,"69",1
9,"69",0
10,"69",2
11,"69",0
12,"69",0
13,"69",0
14,"69",1
15,"69",0
16,"69",1
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",464
2,"70",60
3,"70",13
4,"70",11
5,"70",3
6,"70",2
7,"70",0
8,"70",1
9,"70",2
10,"70",1
11,"70",1
12,"70",0
13,"70",0
14,"70",1
15,"70",0
16,"70",0
17,"70",0
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",468
2,"71",58
3,"71",11
4,"71",7
5,"71",7
6,"71",2
7,"71",1
8,"71",0
9,"71",2
10,"71",0
11,"71",0
12,"71",1
13,"71",2
14,"71",0
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",463
2,"72",47
3,"72",17
4,"72",9
5,"72",2
6,"72",4
7,"72",1
8,"72",1
9,"72",0
10,"72",0
11,"72",1
12,"72",2
13,"72",1
14,"72",1
15,"72",0
16,"72",0
17,"72",0
18,"72",0
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",447
2,"73",61
3,"73",13
4,"73",6
5,"73",8
6,"73",3
7,"73",2
8,"73",1
9,"73",1
10,"73",0
11,"73",0
12,"73",0
13,"73",0
14,"73",0
15,"73",0
16,"73",0
17,"73",2
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",481
2,"74",59
3,"74",15
4,"74",6
5,"74",4
6,"74",1
7,"74",2
8,"74",1
9,"74",0
10,"74",1
11,"74",0
12,"74",0
13,"74",1
14,"74",0
15,"74",0
16,"74",1
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",479
2,"75",63
3,"75",12
4,"75",5
5,"75",6
6,"75",1
7,"75",3
8,"75",0
9,"75",0
10,"75",0
11,"75",1
12,"75",1
13,"75",0
14,"75",1
15,"75",0
16,"75",0
17,"75",0
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",471
2,"76",66
3,"76",12
4,"76",7
5,"76",4
6,"76",3
7,"76",0
8,"76",1
9,"76",1
10,"76",1
11,"76",1
12,"76",1
13,"76",0
14,"76",0
15,"76",0
16,"76",0
17,"76",0
18,"76",0
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",437
2,"77",58
3,"77",17
4,"77",9
5,"77",8
6,"77",2
7,"77",1
8,"77",1
9,"77",1
10,"77",0
11,"77",1
12,"77",0
13,"77",1
14,"77",0
15,"77",1
16,"77",0
17,"77",0
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",484
2,"78",48
3,"78",12
4,"78",8
5,"78",4
6,"78",4
7,"78",1
8,"78",2
9,"78",1
10,"78",0
11,"78",0
12,"78",0
13,"78",0
14,"78",0
15,"78",1
16,"78",1
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",480
2,"79",54
3,"79",13
4,"79",6
5,"79",7
6,"79",5
7,"79",1
8,"79",1
9,"79",0
10,"79",0
11,"79",1
12,"79",0
13,"79",1
14,"79",0
15,"79",0
16,"79",0
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",456
2,"80",66
3,"80",16
4,"80",7
5,"80",2
6,"80",3
7,"80",2
8,"80",2
9,"80",1
10,"80",0
11,"80",0
12,"80",2
13,"80",0
14,"80",0
15,"80",0
16,"80",0
17,"80",0
18,"80",0
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",474
2,"81",43
3,"81",15
4,"81",12
5,"81",4
6,"81",4
7,"81",2
8,"81",1
9,"81",0
10,"81",1
11,"81",0
12,"81",1
13,"81",0
14,"81",1
15,"81",0
16,"81",0
17,"81",0
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",465
2,"82",50
3,"82",15
4,"82",7
5,"82",6
6,"82",5
7,"82",1
8,"82",0
9,"82",0
10,"82",1
11,"82",0
12,"82",1
13,"82",1
14,"82",0
15,"82",1
16,"82",0
17,"82",0
18,"82",0
19,"82",0
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",452
2,"83",62
3,"83",10
4,"83",9
5,"83",3
6,"83",4
7,"83",2
8,"83",1
9,"83",0
10,"83",1
11,"83",1
12,"83",0
13,"83",0
14,"83",1
15,"83",0
16,"83",0
17,"83",1
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",472
2,"84",48
3,"84",14
4,"84",17
5,"84",3
6,"84",0
7,"84",2
8,"84",3
9,"84",0
10,"84",1
11,"84",0
12,"84",0
13,"84",0
14,"84",1
15,"84",0
16,"84",0
17,"84",0
18,"84",0
19,"84",0
20,"84",0
21,"84",0
22,"84",0
23,"84",0
1,"85",471
2,"85",51
3,"85",15
4,"85",7
5,"85",8
6,"85",3
7,"85",0
8,"85",0
9,"85",1
10,"85",1
11,"85",0
12,"85",0
13,"85",0
14,"85",0
15,"85",0
16,"85",2
17,"85",0
18,"85",0
19,"85",0
20,"85",0
21,"85",0
22,"85",0
23,"85",0
1,"86",453
2,"86",59
3,"86",14
4,"86",8
5,"86",4
6,"86",3
7,"86",4
8,"86",0
9,"86",1
10,"86",0
11,"86",2
12,"86",0
13,"86",1
14,"86",0
15,"86",0
16,"86",0
17,"86",0
18,"86",0
19,"86",0
20,"86",0
21,"86",0
22,"86",0
23,"86",0
1,"87",466
2,"87",58
3,"87",15
4,"87",8
5,"87",2
6,"87",3
7,"87",2
8,"87",1
9,"87",1
10,"87",1
11,"87",0
12,"87",0
13,"87",1
14,"87",1
15,"87",0
16,"87",0
17,"87",0
18,"87",0
19,"87",0
